OBJECTID,gully,NDVI,Lithology,dist_fault,dist_road,dist_river,soil_textu,Landcover,TWI,TPI,SPI,Slope,Profile_cur,Plan_Cur,Aspect,DEM,Rainfall
1076,0,0.1290,10,2301.00,7738.45,3869.23,7,3,7.661,1.402,762.624,16.764,0.000,0.025,109.440,1292.379,342.000
1078,0,0.0977,1,955.44,5438.44,5162.90,7,3,7.608,-0.428,1296.030,8.500,0.002,-0.025,296.565,1243.255,340.506
1219,0,0.1177,5,688.98,5134.53,2563.71,7,3,6.813,-0.355,414.929,12.395,-0.001,0.010,8.746,1115.933,340.045
1220,0,0.1143,2,1146.52,3507.90,3768.83,7,3,5.879,0.703,476.618,12.635,0.000,-0.016,116.565,1177.087,339.216
1221,0,0.1124,2,2178.73,2236.62,2891.68,7,3,6.702,1.096,158.521,4.776,0.005,-0.019,143.130,1097.887,338.533
1450,0,0.1231,2,1881.99,2755.90,270.24,7,2,7.805,0.341,91.749,2.706,0.001,0.012,225.000,988.611,337.189
1451,0,0.1256,2,2570.82,3920.79,0.00,4,3,8.063,-1.268,891.164,2.870,0.001,0.067,90.000,1003.649,338.435
1484,0,0.1342,2,4837.95,8995.33,0.00,4,3,7.022,0.648,472.957,12.635,0.002,0.007,116.565,1210.171,324.637
1485,0,0.3001,2,5044.85,7743.17,191.09,4,6,4.984,0.971,1964.270,22.671,0.001,0.010,163.740,1252.277,325.209
1503,0,0.1902,2,4777.19,8481.35,270.24,4,6,7.527,0.110,1195.220,11.528,0.001,-0.003,325.008,1195.133,324.804
2068,0,0.1251,2,382.18,1492.44,382.18,7,3,7.619,-0.320,240.734,9.345,-0.001,-0.001,66.038,993.623,335.315
2069,0,0.1341,2,1540.60,540.48,191.09,7,2,6.862,0.648,708.892,9.486,0.001,0.015,53.130,1007.659,336.073
2070,0,0.1206,2,2782.27,191.09,427.28,7,3,7.019,0.958,185.111,3.824,0.003,0.017,360.000,1034.727,337.022
2071,0,0.1220,2,3110.68,1377.95,1948.72,7,3,7.221,-0.268,4310.570,6.032,-0.002,0.011,108.435,1050.768,337.955
2078,0,0.1547,2,2363.62,604.27,191.09,7,3,6.911,1.509,4253.310,25.973,0.005,0.001,149.036,963.547,331.666
2081,0,0.1826,2,688.98,1540.60,1080.95,7,3,5.888,0.509,873.732,16.836,-0.001,-0.004,186.340,986.606,332.338
2082,0,0.1487,1,688.98,1391.14,573.26,7,3,8.025,0.433,5451.040,10.705,0.003,-0.003,225.000,1017.684,333.611
